id,Response
382235,0.35167556706149605
382236,0.08074160394421573
382237,0.2659159855177227
382238,0.00033458622974247575
382239,0.0002320983832273227
382240,0.08872494457640975
382241,0.40226011246471394
382242,0.03032391178555229
382243,0.00021395633235400324
382244,0.00028466360103935755
382245,0.33380101499669995
382246,0.22248570576334076
382247,0.2752837377599535
382248,0.0024350811522172206
382249,0.025612281506185233
382250,0.43168816092966095
382251,0.10358465574769071
382252,0.2743045024776732
382253,0.20968157653100086
382254,0.00016712448180544444
382255,0.00038911850285298715
382256,0.05073051422251656
382257,0.0006426218337006462
382258,0.0003247408950699446
382259,0.0003147001308597517
382260,0.0005798457739116398
382261,6.896067043623507e-05
382262,0.33992944940303055
382263,0.0003655245941247895
382264,0.000375421456047389
382265,0.0006392809759188742
382266,0.00037807408510822255
382267,0.39283210711680083
382268,0.00045874796889933394
382269,0.00029676959788391583
382270,0.24676788107111275
382271,0.2766944706187314
382272,0.00020037806652397738
382273,0.3166541453569764
382274,0.003742220156246302
382275,0.26588068669397685
382276,0.37373436676205024
382277,0.009046562744127348
382278,0.10255846567662591
382279,0.2907636447356412
382280,0.000271285215665913
382281,0.00025573142328894213
382282,0.3249085632418005
382283,0.0002361987998408448
382284,0.027122685738181725
382285,0.049989792610268424
382286,0.0007759642772776649
382287,0.1847642244416966
382288,0.01701919374159269
382289,0.0003655157760343313
382290,0.11386139952472972
382291,0.00025422905803966625
382292,0.00030518422556509683
382293,0.00024312611654583253
382294,0.3304577548324735
382295,0.3373474636340506
382296,0.000319911130576864
382297,0.0002582882289960695
382298,0.0004381245847250083
382299,0.0004555379356220047
382300,0.000493242153332357
382301,0.0003278936490937275
382302,0.00026242360535343954
382303,0.00040034062057537516
382304,0.0001337840117476545
382305,0.07221606880675184
382306,0.0755038912341054
382307,0.00028284345371153553
382308,0.0003373485160337027
382309,0.13116249095223526
382310,0.38004987337078056
382311,0.2937559852898198
382312,0.36432484421432926
382313,0.09314230872316866
382314,0.3688014361267908
382315,0.3877584955930691
382316,0.326251102868201
382317,0.1231933385640314
382318,0.00028087309795888065
382319,0.00010376522400073404
382320,0.0004641371699560351
382321,0.26061326444512234
382322,0.0003782376449670259
382323,0.000555000277308062
382324,0.0001993801581536298
382325,0.00026181925408418923
382326,0.08439049201586889
382327,6.82279299130283e-05
382328,0.08632963382482535
382329,0.1513234592004087
382330,0.13642653231040597
382331,0.15994877163321577
382332,0.191700184464303
382333,0.23698649634474336
382334,0.408950509847248
382335,0.0003287026754079725
382336,0.13140167403190728
382337,0.07888924844780085
382338,0.2463324107884721
382339,0.0002782502433674985
382340,0.0003694108976354739
382341,0.00023857922901180984
382342,0.16421050416627261
382343,0.367274048737615
382344,0.3116903067205961
382345,0.0002457876548809134
382346,0.21709064354513605
382347,0.0003081041905589575
382348,0.0003387958522875831
382349,0.0035751190543071515
382350,0.00016999537317614554
382351,0.046060138600713424
382352,0.3657838772761188
382353,0.10644822714345009
382354,0.0007163760489142102
382355,0.0003138951074096495
382356,0.0003775838175641975
382357,0.0003781609173805975
382358,0.2865319560230565
382359,0.0002880768004557623
382360,0.0012302521159226875
382361,0.00011173363555648122
382362,0.059555535891104565
382363,0.0004425042301052979
382364,0.14446992465013214
382365,0.011545189017331694
382366,0.3262714752061336
382367,0.1059456337917684
382368,0.21389973342002636
382369,0.0003216704108009634
382370,0.4075659209842311
382371,0.2408609539668602
382372,8.359389674620965e-05
382373,0.40250670256351945
382374,0.00019183912981950277
382375,0.0002686230109984227
382376,0.0002582094481597375
382377,0.09956994485974503
382378,0.06990625226864304
382379,0.00016453787950983692
382380,0.0006419289936391164
382381,0.00027793113663467317
382382,0.005290103683811599
382383,0.0002846602642867724
382384,0.0033049620189230435
382385,0.1375637563506936
382386,0.024001089798267535
382387,0.2640318559189044
382388,0.09291841827999854
382389,0.09608574350611943
382390,9.783053931094228e-05
382391,0.36010565336733563
382392,0.19294204387253658
382393,0.1645610284526461
382394,0.0008671592777316774
382395,0.14086283041275818
382396,0.2237363385128083
382397,0.000933085511998195
382398,0.00020266666870797986
382399,0.14996641858119714
382400,0.00026192794786007826
382401,0.1870261364982322
382402,0.00032250682548739184
382403,0.08126679249989972
382404,0.004799039469411945
382405,0.11202377777769906
382406,0.00022463488255927927
382407,0.0006037284955181283
382408,0.07698664200411658
382409,0.008541244419871651
382410,0.5172234697274404
382411,0.2771423222054141
382412,0.4178292029872128
382413,0.0002410621482346845
382414,0.38564700205903557
382415,0.39107505894755007
382416,0.0175059138708953
382417,0.2889849717028381
382418,0.4966543410669115
382419,0.28267640574116537
382420,0.34205987983150066
382421,0.14537668136360937
382422,0.0008189762456926767
382423,0.12845808791513766
382424,0.027415312131195864
382425,0.0003098040944771225
382426,0.027523743671693593
382427,0.00014528748431942573
382428,0.07863671079420409
382429,8.53627214034328e-05
382430,0.13481721855472717
382431,0.0001637877000034754
382432,0.0001687611073428174
382433,0.33247176563476183
382434,0.00037161469022429735
382435,0.00027651904267101876
382436,0.3616268249386646
382437,0.12003319434490699
382438,0.245455953770564
382439,0.00033267253474065985
382440,0.09916994134022297
382441,0.0006882149334509771
382442,0.16710034260080858
382443,0.1240428033548586
382444,0.40085708206821286
382445,0.14905374486387235
382446,0.1751726471767446
382447,0.13838046312770963
382448,0.11967816867639591
382449,0.00025416974024902023
382450,0.0002940152756318012
382451,0.0003528057879952199
382452,0.0580667391460366
382453,0.25261747796858425
382454,0.039772165156324306
382455,0.0002450475249023303
382456,8.167249389154452e-05
382457,0.4084340434792766
382458,0.15762996044076927
382459,0.05974086191502052
382460,0.2365098201418051
382461,0.31861109482229416
382462,0.06552176097761334
382463,0.4238741570708186
382464,0.0003776103789829594
382465,0.41879672439744253
382466,0.1194287194495613
382467,0.3288818369385879
382468,0.000280951969881861
382469,0.0003831598020322595
382470,0.10758487219402986
382471,0.00017138844480074384
382472,0.003594318972974074
382473,0.00033235045344753974
382474,0.00041225738167287686
382475,0.43498657036351107
382476,0.003994058378003186
382477,0.2671836482320628
382478,0.0018779103025317893
382479,0.2716475861173988
382480,0.00039428316407099365
382481,0.24387087818599193
382482,0.0003340576052499795
382483,0.3168787426378093
382484,0.2967682636383139
382485,0.00036638703260471507
382486,0.1588964252253429
382487,0.21097061570067513
382488,0.00028193640950222677
382489,0.46216485353095593
382490,0.36269011316235783
382491,0.00029968400952332
382492,0.23138170516874368
382493,0.00026602039632167644
382494,0.10589646276198157
382495,0.0001752988510117362
382496,0.3294949658822964
382497,0.0003214275061062671
382498,0.023642515120103146
382499,0.0003578423577183835
382500,0.37884024145878903
382501,0.0017045992709171706
382502,0.3521580812757783
382503,0.01984106376276434
382504,0.0006494108731549529
382505,0.30662985404145515
382506,0.14321091510913142
382507,0.2992136884564885
382508,0.00019008792923850212
382509,0.11608236250517792
382510,0.28185825921295954
382511,0.008639588715613601
382512,0.3081364648370806
382513,0.00613842556006372
382514,0.00011332610493771312
382515,0.3529964044192313
382516,0.25715594655231583
382517,0.2869879249779151
382518,0.32764403572193773
382519,0.010582003044600238
382520,0.005422818879425398
382521,0.35901968405511453
382522,0.029952230552036198
382523,0.4066508080838153
382524,0.000416390129642341
382525,0.3031205833886679
382526,0.00019050577154887635
382527,0.2597161524188243
382528,0.0004360015550194851
382529,0.00033796983079367016
382530,0.09324583871476576
382531,0.00013462490886802011
382532,0.00024027500312072007
382533,0.11543188256823704
382534,0.00020312150209998847
382535,0.00026382249473154906
382536,0.010456368250971994
382537,0.0013825430533525186
382538,0.4317879432531514
382539,0.24579659203920934
382540,0.0025414495885555605
382541,0.0002744275635165661
382542,0.5026493711286744
382543,0.16044217640251873
382544,0.1742321686882677
382545,0.000302811065656601
382546,0.04634201462996246
382547,0.2950142726182317
382548,0.0005373844548291901
382549,0.0005036625933584738
382550,0.10285579502621599
382551,0.0005770062264462386
382552,0.00033627494474891887
382553,0.1664680028331303
382554,0.00018993704665643682
382555,0.20630324200734004
382556,0.1606040719241326
382557,0.00033974628392124273
382558,0.026356295634399986
382559,0.01854881902428226
382560,0.22507577691766092
382561,0.00021400064998119717
382562,0.0005940836074634796
382563,0.00030072748815358075
382564,0.06208206685051182
382565,0.0004623499251231478
382566,0.29162695161580005
382567,0.3257815123363229
382568,0.0002218704037877489
382569,0.00024262638965060574
382570,0.0021122597061415164
382571,0.27798181198792926
382572,0.4744457211095293
382573,0.00026685672345170923
382574,8.104040737255183e-05
382575,0.32166290399214587
382576,0.04280833493076416
382577,0.00018932740455262942
382578,0.0001789957969941453
382579,0.00022748100584919117
382580,0.18467172862593748
382581,0.4382490060897302
382582,0.00036133991061221364
382583,0.00029061703953214157
382584,0.2675013411499019
382585,0.41811129901747757
382586,0.3753792916781586
382587,0.39245543174439496
382588,0.0006839281593436999
382589,0.22372369797737238
382590,0.0018690370572615233
382591,0.2592707438577081
382592,0.0002428335722925164
382593,0.007049567182955294
382594,0.0003430315793249834
382595,0.655917232095896
382596,0.017189447444054484
382597,0.00016977473956042433
382598,0.1001357561312487
382599,0.000675110670826593
382600,0.2228091441487177
382601,0.15937346246640827
382602,0.07803203320970316
382603,0.05048503561247516
382604,0.0003849071261298278
382605,0.0002783558137503831
382606,0.36279063727716254
382607,0.00022315592439238883
382608,0.0004494638830084007
382609,0.29612161124663733
382610,0.0678861268384992
382611,0.00036609738314839763
382612,0.00027651527752160847
382613,0.3250556531305348
382614,0.08281118454921148
382615,0.0003384907972519943
382616,0.00025424709685774815
382617,0.13499608777117633
382618,0.1307023614332024
382619,0.0006856079087404497
382620,0.208624232908577
382621,0.07320884669829876
382622,0.0002193155729277388
382623,0.08066680188991994
382624,0.4676902777025406
382625,0.0004437941575593523
382626,0.3435279161798215
382627,0.028185091417480643
382628,0.11694595614637546
382629,0.0005516845073042411
382630,0.0002765451491038296
382631,0.0003942182887225899
382632,0.12388335028318352
382633,0.0003441808061985395
382634,0.2231391174663684
382635,0.19331577973205058
382636,0.6115923783131533
382637,0.00024635511691588764
382638,0.10435854011850929
382639,9.88242791802569e-05
382640,0.0003316765355250075
382641,0.00021894703438828323
382642,0.3149345993716882
382643,0.00013179585403694084
382644,0.00034931966313773966
382645,0.00031630134603922506
382646,0.0001520747667629315
382647,0.00021870286311020398
382648,0.27985737878291594
382649,0.0003516815688281941
382650,0.018493127860647173
382651,0.25430084692982824
382652,0.0003124389696437242
382653,0.3782741291626929
382654,0.0002843377555781798
382655,0.0003069206213871847
382656,0.0002730931605866125
382657,0.0012528123757594726
382658,0.00035112175955148993
382659,0.00043567263380027334
382660,0.0004155361109987873
382661,0.0003714506713868005
382662,0.0003578776006929729
382663,0.000628653412783799
382664,0.00022235677140867587
382665,0.2428616316412648
382666,0.0002134953514083523
382667,0.4621569633177405
382668,0.00029810113675428617
382669,0.00036991729172394544
382670,0.3090464644648295
382671,0.00021128499801430608
382672,0.32394519505044417
382673,0.17177509488599713
382674,0.40548820285103343
382675,0.000281505657148062
382676,0.0002413603032468951
382677,0.0009130233428386004
382678,0.2564015480206537
382679,0.32022836410658495
382680,0.0112949934946386
382681,0.0006221074890083365
382682,0.229444841991861
382683,0.0002109468501932892
382684,0.28743979507976464
382685,0.00037863109285761964
382686,0.0002518401773321229
382687,0.00016010359929137733
382688,0.16314850268967018
382689,0.0006374668398669217
382690,0.00031488841719653
382691,0.000210873058424319
382692,0.23507671447320613
382693,0.43016277018425686
382694,0.2332182022097903
382695,0.2832296577983412
382696,0.19150448339126375
382697,0.000409494474344118
382698,0.0033622544684486066
382699,0.0002562459903578576
382700,0.00041640251790164026
382701,0.0007777297448444875
382702,0.010815649814426882
382703,0.39702283082512085
382704,0.37224735969903905
382705,0.3132393102336168
382706,0.000841189078473683
382707,0.00033509074474127106
382708,0.000233379703160882
382709,0.18222365357965867
382710,0.04356517082412699
382711,0.00041103696862721813
382712,0.03675091946566133
382713,0.001359067588289982
382714,0.0003286172895085905
382715,0.43721678355474797
382716,0.11188803347591285
382717,0.3247345469894993
382718,0.016601391620669585
382719,0.0003556507795863947
382720,0.00016713508302353936
382721,6.441094315997975e-05
